CustomerID,FirstName,LastName,Gender,DOB,Phone,Email,Aadhaar,PAN,Address,City,State,Pincode
1,Arun,Kumar,Male,1995-05-10,9000000001,arun1@bankmail.com,AADHAR00000001,PAN0000001,Street 1,Chennai,Tamil Nadu,600001
2,Ravi,Raj,Male,1992-08-15,9000000002,ravi2@bankmail.com,AADHAR00000002,PAN0000002,Street 2,Bangalore,Karnataka,560001
3,Karthik,Selvam,Male,1998-03-21,9000000003,karthik3@bankmail.com,AADHAR00000003,PAN0000003,Street 3,Mumbai,Maharashtra,400001
4,Priya,Devi,Female,1996-11-09,9000000004,priya4@bankmail.com,AADHAR00000004,PAN0000004,Street 4,Chennai,Tamil Nadu,600002
5,Sanjay,Kumar,Male,1994-07-18,9000000005,sanjay5@bankmail.com,AADHAR00000005,PAN0000005,Street 5,Delhi,Delhi,110001
6,Divya,Rani,Female,1997-01-25,9000000006,divya6@bankmail.com,AADHAR00000006,PAN0000006,Street 6,Hyderabad,Telangana,500001
7,Vijay,Raj,Male,1993-09-12,9000000007,vijay7@bankmail.com,AADHAR00000007,PAN0000007,Street 7,Pune,Maharashtra,411001
8,Meena,Lakshmi,Female,1999-04-30,9000000008,meena8@bankmail.com,AADHAR00000008,PAN0000008,Street 8,Kochi,Kerala,682001
9,Ajay,Mohan,Male,1991-12-05,9000000009,ajay9@bankmail.com,AADHAR00000009,PAN0000009,Street 9,Coimbatore,Tamil Nadu,641001
10,Nisha,Devi,Female,1995-06-17,9000000010,nisha10@bankmail.com,AADHAR00000010,PAN0000010,Street 10,Madurai,Tamil Nadu,625001
11,Ramesh,Kumar,Male,1990-02-14,9000000011,ramesh11@bankmail.com,AADHAR00000011,PAN0000011,Street 11,Chennai,Tamil Nadu,600003
12,Anitha,Raj,Female,1996-08-22,9000000012,anitha12@bankmail.com,AADHAR00000012,PAN0000012,Street 12,Bangalore,Karnataka,560002
13,Mohan,Selvam,Male,1993-12-01,9000000013,mohan13@bankmail.com,AADHAR00000013,PAN0000013,Street 13,Mumbai,Maharashtra,400002
14,Swetha,Rani,Female,1998-06-11,9000000014,swetha14@bankmail.com,AADHAR00000014,PAN0000014,Street 14,Delhi,Delhi,110002
15,Prakash,Kumar,Male,1992-04-19,9000000015,prakash15@bankmail.com,AADHAR00000015,PAN0000015,Street 15,Hyderabad,Telangana,500002
16,Lakshmi,Devi,Female,1997-10-08,9000000016,lakshmi16@bankmail.com,AADHAR00000016,PAN0000016,Street 16,Pune,Maharashtra,411002
17,Surya,Raj,Male,1995-03-25,9000000017,surya17@bankmail.com,AADHAR00000017,PAN0000017,Street 17,Kochi,Kerala,682002
18,Harish,Mohan,Male,1991-07-30,9000000018,harish18@bankmail.com,AADHAR00000018,PAN0000018,Street 18,Coimbatore,Tamil Nadu,641002
19,Kavitha,Rani,Female,1994-09-14,9000000019,kavitha19@bankmail.com,AADHAR00000019,PAN0000019,Street 19,Madurai,Tamil Nadu,625002
20,Deepak,Kumar,Male,1996-01-20,9000000020,deepak20@bankmail.com,AADHAR00000020,PAN0000020,Street 20,Chennai,Tamil Nadu,600004
21,Manoj,Kumar,Male,1993-05-16,9000000021,manoj21@bankmail.com,AADHAR00000021,PAN0000021,Street 21,Bangalore,Karnataka,560003
22,Keerthana,Devi,Female,1998-02-12,9000000022,keerthana22@bankmail.com,AADHAR00000022,PAN0000022,Street 22,Chennai,Tamil Nadu,600005
23,Aravind,Raj,Male,1995-11-23,9000000023,aravind23@bankmail.com,AADHAR00000023,PAN0000023,Street 23,Hyderabad,Telangana,500003
24,Pooja,Lakshmi,Female,1997-06-05,9000000024,pooja24@bankmail.com,AADHAR00000024,PAN0000024,Street 24,Mumbai,Maharashtra,400003
25,Suresh,Mohan,Male,1990-10-19,9000000025,suresh25@bankmail.com,AADHAR00000025,PAN0000025,Street 25,Delhi,Delhi,110003
26,Aishwarya,Rani,Female,1996-03-08,9000000026,aishwarya26@bankmail.com,AADHAR00000026,PAN0000026,Street 26,Pune,Maharashtra,411003
27,Bharath,Kumar,Male,1994-12-27,9000000027,bharath27@bankmail.com,AADHAR00000027,PAN0000027,Street 27,Kochi,Kerala,682003
28,Sindhu,Devi,Female,1999-01-14,9000000028,sindhu28@bankmail.com,AADHAR00000028,PAN0000028,Street 28,Coimbatore,Tamil Nadu,641003
29,Naveen,Raj,Male,1992-07-09,9000000029,naveen29@bankmail.com,AADHAR00000029,PAN0000029,Street 29,Madurai,Tamil Nadu,625003
30,Swaminathan,Kumar,Male,1991-04-02,9000000030,swaminathan30@bankmail.com,AADHAR00000030,PAN0000030,Street 30,Chennai,Tamil Nadu,600006
